text	agent	labels	source
It is hereby clarified that what is stated above shall not delay the dates of completion of the Lessor 's Works and delivery of possession of the Leased Premises to the Lessee for the purpose of carrying out the Lessee 's Works , as stated in Section 17.1 below .	lessor	no_prohibition	LexDeMod
It is hereby clarified that what is stated above shall not delay the dates of completion of the Lessor 's Works and delivery of possession of the Leased Premises to the Lessee for the purpose of carrying out the Lessee 's Works , as stated in Section 17.1 below .	lessee	no_prohibition	LexDeMod
It is hereby clarified that the Lessor will be responsible for issuing all the confirmations and permits required in connection with the Works that have been carried out by the Lessor in the Leased Premises , as well as for any delay in obtaining any of the Lessee 's Confirmations for Occupancy and/or in obtaining the Certificate of Occupancy , where the failure to obtain them is due to a defect and/or inadequacy and/or nonconformity in the Lessor 's Works .	lessor	obligation	LexDeMod
It is hereby clarified that the Lessor will be responsible for issuing all the confirmations and permits required in connection with the Works that have been carried out by the Lessor in the Leased Premises , as well as for any delay in obtaining any of the Lessee 's Confirmations for Occupancy and/or in obtaining the Certificate of Occupancy , where the failure to obtain them is due to a defect and/or inadequacy and/or nonconformity in the Lessor 's Works .	lessee	no_prohibition	LexDeMod
The Lessee will be responsible for any delay in obtaining the Certificate of Occupancy which is due to a defect and/or inadequacy and/or nonconformity in the Lessee 's Works or due to a failure to furnish the Lessee 's Confirmations for Occupancy .	lessee	obligation	LexDeMod
In the event of a dispute between the parties regarding the question of whether the Lessee has furnished the Lessee 's Confirmations for Occupancy or not and/or with respect to the question of who is responsible for the delay in furnishing the Lessee 's Confirmations for Occupancy or with respect to the responsibility for delays in furnishing the Certificate of Occupancy , the dispute will be resolved according to the provisions of Sections 11.3 and 11.4 below .	lessee	no_prohibition	LexDeMod
Notwithstanding what is stated above , and in the event that despite the delay in the Date of Delivery of Possession , as aforesaid , the Lessee does not cancel the Lease Agreement , then - without derogating from what is stated in this subsection – the Lessee will be entitled to receive daily compensation from the Lessor by way of an additional discount ( grace ) from the Rent , so that in respect of each day 's delay ( which is not due to force majeure ) exceeding the aforesaid 90 days , the Lessee will receive an exemption from paying the Rent in an amount equal to the Rent for 2 days ' rental , without detracting from any right and/or relief that is available to the Lessee in terms of any law , to the extent that its damages are higher than the said compensation .	lessor	obligation	LexDeMod
Notwithstanding what is stated above , and in the event that despite the delay in the Date of Delivery of Possession , as aforesaid , the Lessee does not cancel the Lease Agreement , then - without derogating from what is stated in this subsection – the Lessee will be entitled to receive daily compensation from the Lessor by way of an additional discount ( grace ) from the Rent , so that in respect of each day 's delay ( which is not due to force majeure ) exceeding the aforesaid 90 days , the Lessee will receive an exemption from paying the Rent in an amount equal to the Rent for 2 days ' rental , without detracting from any right and/or relief that is available to the Lessee in terms of any law , to the extent that its damages are higher than the said compensation .	lessee	entitlement	LexDeMod
It is hereby clarified that in this situation the commencement date of the Lease Term as well as all the obligations imposed on the Lessee , by virtue of this Agreement , will be postponed accordingly .	lessee	obligation	LexDeMod
Lessee will insure its aforesaid liability in accordance with the insurance policies specified in this Agreement .	lessee	obligation	LexDeMod
It is hereby emphasized that , subject to receiving possession of the Leased Premises after the Lessor 's Works when the Leased Premises have a Form 4 for the level of an outer shell , the Lessee alone will be responsible at it expense , as part of the Adjustment Works , for carrying out all the Works that are required and for the fulfillment of all the conditions and the requirements of the competent authorities , the carrying out and/or furnishing of which are required for the purpose of obtaining a Form 4 for occupancy of the Leased Premises and/or a Form 5 ( Completion Certificate ) as is required by law for the purpose of occupancy of and operating the Leased Premises .	lessor	no_prohibition	LexDeMod
It is hereby emphasized that , subject to receiving possession of the Leased Premises after the Lessor 's Works when the Leased Premises have a Form 4 for the level of an outer shell , the Lessee alone will be responsible at it expense , as part of the Adjustment Works , for carrying out all the Works that are required and for the fulfillment of all the conditions and the requirements of the competent authorities , the carrying out and/or furnishing of which are required for the purpose of obtaining a Form 4 for occupancy of the Leased Premises and/or a Form 5 ( Completion Certificate ) as is required by law for the purpose of occupancy of and operating the Leased Premises .	lessee	obligation	LexDeMod
It is hereby clarified that what is stated above shall not derogate from the Lessor 's responsibility in connection with electrical systems and installations been installed by it in the Project .	lessor	prohibition	LexDeMod
For the avoidance of doubt , it is hereby clarified that the presentation of such a confirmation does not impose any responsibility on the Lessor and/or on anyone acting on its behalf as to the good working order of the aforesaid electricity system in the Leased Premises .	lessor	no_obligation	LexDeMod
The Company will rent the Leased Premises from the Lessor in an unprotected lease and it will use it for the purpose of operating a management center , industry ( including high - tech industry for the manufacture of components for export ) , warehousing and offices , provided that all the uses made by the Lessee are permitted uses in accordance with the UBP which is in effect ( hereinafter : the " ") .	lessor	entitlement	LexDeMod
The Company will rent the Leased Premises from the Lessor in an unprotected lease and it will use it for the purpose of operating a management center , industry ( including high - tech industry for the manufacture of components for export ) , warehousing and offices , provided that all the uses made by the Lessee are permitted uses in accordance with the UBP which is in effect ( hereinafter : the " ") .	lessee	obligation	LexDeMod
The Lessee undertakes to operate its business in the Leased Premises for the Purpose of the Lease only , without any exception or deviation from the Purpose of the Lease .	lessee	obligation	LexDeMod
The Lessor confirms and declares that the use of the Land is permitted for use in Classification 3 according to Urban Building Plan MD/21 .	lessor	obligation	LexDeMod
Notwithstanding what is stated above , if the provisions of Section 9.5 above apply , and the Lessee has furnished the Lessee 's Confirmations for Occupancy , but the Certificate of Occupancy will not be provided by the Lessor to the Lessee until the Date of the Certificate of Occupancy , then in such case the Initial Lease Term will be extended for the period of time that the Certificate of Occupancy is delayed beyond the Date of the Certificate of Occupancy .	lessor	no_prohibition	LexDeMod
Notwithstanding what is stated above , if the provisions of Section 9.5 above apply , and the Lessee has furnished the Lessee 's Confirmations for Occupancy , but the Certificate of Occupancy will not be provided by the Lessor to the Lessee until the Date of the Certificate of Occupancy , then in such case the Initial Lease Term will be extended for the period of time that the Certificate of Occupancy is delayed beyond the Date of the Certificate of Occupancy .	lessee	no_prohibition	LexDeMod
For the avoidance of doubt , it is hereby clarified that delays in the completion of the Lessee 's Works and/or in providing the Lessee 's Confirmations for Occupancy will not cause an extension of the Lease Term as aforesaid .	lessee	no_prohibition	LexDeMod
As long as an alternative guarantee has not been furnished , the existing guarantee will not be returned to the Lessee .	lessee	no_prohibition	LexDeMod
The Lessee hereby declares that it is aware that in the event that it fails to replace the guarantee as aforesaid at the Lessor 's demand and subject to the terms and conditions of this Agreement , then the existing guarantee will not be returned , and that failure to replace the existing guarantee with the alternative guarantee , as stated above , will constitute a material breach of the Agreement with the Lessor , in such a way that enables the Lessor to immediately realize the existing Bank Guarantee , subject to the other provisions of this Agreement .	lessor	entitlement	LexDeMod
The Lessee hereby declares that it is aware that in the event that it fails to replace the guarantee as aforesaid at the Lessor 's demand and subject to the terms and conditions of this Agreement , then the existing guarantee will not be returned , and that failure to replace the existing guarantee with the alternative guarantee , as stated above , will constitute a material breach of the Agreement with the Lessor , in such a way that enables the Lessor to immediately realize the existing Bank Guarantee , subject to the other provisions of this Agreement .	lessee	obligation	LexDeMod
Nothing in this section will preclude the disqualification of an existing Bank Guarantee even without the need for a replacement by an alternative guarantee , by virtue of a power of attorney given by the Lessor in favor of the aforesaid Rights Holders ; however , for the avoidance of doubt , such proxy willl be entitled to demand the disqualification of a Bank Guarantee only where the Lessor would have been entitled to do so if the power of attorney had not been given and under the conditions specified in this Agreement .	lessor	no_prohibition	LexDeMod
In addition , the Lessor will repair ( including replace , insofar as it is not possible to repair ) the defects and flaws in the systems that have been installed by it in the Building in accordance with the Technical Specifications ( for example , but not only : elevators , except for freight elevators , the responsibility for which ( except with regard to the installation thereof ) will apply to the Lessee ) , sprinkler pipes ( first layer ) etc . , including damage caused by fair wear and tear , insofar as the defects in them are discovered prior to the end of the life of that system , as is customary in relation to that system .	lessor	obligation	LexDeMod
In addition , the Lessor will repair ( including replace , insofar as it is not possible to repair ) the defects and flaws in the systems that have been installed by it in the Building in accordance with the Technical Specifications ( for example , but not only : elevators , except for freight elevators , the responsibility for which ( except with regard to the installation thereof ) will apply to the Lessee ) , sprinkler pipes ( first layer ) etc . , including damage caused by fair wear and tear , insofar as the defects in them are discovered prior to the end of the life of that system , as is customary in relation to that system .	lessee	obligation	LexDeMod
What is stated above in the provisions of this section shall not prejudice the Lessee 's right in terms of any law or agreement to demand that the suppliers and/or the manufacturers and/or contractors that are involved in the execution of the Project or that supplied such systems or any of them will bear the costs of repairing the said defects and flaws ; however , the Lessee will not be required to approach the suppliers and/or manufacturers and/or contractors for this purpose , and any expense in this regard will not apply to it .	lessee	no_obligation	LexDeMod
Moreover , and without derogating from the foregoing , after Delivery of Possession of the Leased Premises to the Lessee , the Lessor will allow the Lessee to make use of the inspection warrantee and/or the quality assurance , that is provided to it by the performance contractors , without this derogating from the Lessor 's responsibility as stated above in this section .	lessor	obligation	LexDeMod
Moreover , and without derogating from the foregoing , after Delivery of Possession of the Leased Premises to the Lessee , the Lessor will allow the Lessee to make use of the inspection warrantee and/or the quality assurance , that is provided to it by the performance contractors , without this derogating from the Lessor 's responsibility as stated above in this section .	lessee	permission	LexDeMod
As part of its said responsibility , the Lessee will be responsible for the regular maintenance and for bearing the operating cost and the costs of the service and maintenance agreements of all the systems and installations in the Leased Premises without exception ( including systems installed by the Lessor ) and including , but not only : air - conditioning , alarm , fire detection and extinguishing , smoke release , shelters , conveyors and elevators , lighting , electricity and transformers , gates , shutters , etc . , and the Lessee will also bear its pro rata share of the expenses of maintaining the water reservoir and pumps ( which includes expenses of supplying fuel to the pumps , electricity expenses , insurance and municipal taxes in respect of the water reservoir as stated in Section 26.10 ) , and the suppliers of water pressure for the fire extinguishers to the Leased Premises even if they were installed by the Lessor .	lessor	no_prohibition	LexDeMod
As part of its said responsibility , the Lessee will be responsible for the regular maintenance and for bearing the operating cost and the costs of the service and maintenance agreements of all the systems and installations in the Leased Premises without exception ( including systems installed by the Lessor ) and including , but not only : air - conditioning , alarm , fire detection and extinguishing , smoke release , shelters , conveyors and elevators , lighting , electricity and transformers , gates , shutters , etc . , and the Lessee will also bear its pro rata share of the expenses of maintaining the water reservoir and pumps ( which includes expenses of supplying fuel to the pumps , electricity expenses , insurance and municipal taxes in respect of the water reservoir as stated in Section 26.10 ) , and the suppliers of water pressure for the fire extinguishers to the Leased Premises even if they were installed by the Lessor .	lessee	obligation	LexDeMod
Without derogating from the foregoing , the Lessee will maintain the systems ( except for the water reservoir systems as stated above ) , regularly and on the dates and as required according to the instructions of the manufacturer and/or any law , and it will be responsible for ensuring , at all times , that it is in possession of the confirmations with respect to the inspections that are required by any law and/or permit and/or directive of an authority , insofar as this is required .	lessee	obligation	LexDeMod
It is hereby clarified that what is stated above shall not derogate from the Lessor 's duty to carry out all the Works required for the purpose of receiving a Form 4 for the Building on the level of an outer shell , including the installation of fire extinguishing systems , sprinklers etc .	lessor	no_prohibition	LexDeMod
The expenses in respect of the water reservoir and the pump room will be determined on the cost + 15 % method ( it is hereby clarified that " cost " includes the Lessee 's share of the municipal tax payments ) , and , every year , the Lessor will determine the amount that each user is required to pay every month on account of its share in the payment of such expenses .	lessor	obligation	LexDeMod
The expenses in respect of the water reservoir and the pump room will be determined on the cost + 15 % method ( it is hereby clarified that " cost " includes the Lessee 's share of the municipal tax payments ) , and , every year , the Lessor will determine the amount that each user is required to pay every month on account of its share in the payment of such expenses .	lessee	no_prohibition	LexDeMod
The aforesaid expenses will be paid by the Lessee every quarter together with the Rent payments .	lessee	obligation	LexDeMod
The Lessor will not be obliged to pay any amount in connection with obtaining the confirmations and licenses where the obligation for obtaining them applies to the Company as aforesaid .	lessor	no_obligation	LexDeMod
If the Lessor is required to pay such an amount which does not apply pursuant to the provisions of this Agreement , the Company will indemnify the Lessor in respect of any amount that it is required to pay as stated above , subject to furnishing valid proof of payment and against a tax invoice .	lessor	entitlement	LexDeMod
For the avoidance of doubt it is hereby clarified that what is stated above shall not detract from the Lessor 's obligation to carry out , at its expense , what is required for the purpose of obtaining a Form 4 for the Leased Premises on an outer shell level .	lessor	prohibition	LexDeMod
What is stated above shall not derogate from the Lessor 's obligation to assist the Lessee in obtaining a Form 4 or completion agreement as stated in Section 16.4 above .	lessor	prohibition	LexDeMod
What is stated above shall not derogate from the Lessor 's obligation to assist the Lessee in obtaining a Form 4 or completion agreement as stated in Section 16.4 above .	lessee	no_prohibition	LexDeMod
It is hereby clarified that in the event that construction changes are required in the structure of the Leased Premises for the purpose of meeting the requirements and/or for obtaining the confirmations and/or the licenses required by the Lessee , as stated above , the provisions of Section 4.2.2 above shall apply .	lessee	entitlement	LexDeMod
Premises for the Purpose of the Lease , and the transferee / transferees will take upon itself / themselves all the rights and obligations of the Lessor under this Agreement .	lessor	no_prohibition	LexDeMod
The Lessor warrants that it will notify the Lessee immediately after transferring its rights , as aforesaid , about transferring the rights and the identity of the transferee , the method of engaging with it and its bank account number for the purpose of making payments pursuant to this Agreement .	lessor	obligation	LexDeMod
The Lessor warrants that it will notify the Lessee immediately after transferring its rights , as aforesaid , about transferring the rights and the identity of the transferee , the method of engaging with it and its bank account number for the purpose of making payments pursuant to this Agreement .	lessee	entitlement	LexDeMod
Transferring the rights by the Lessor , as stated above , is subject to the Lessee 's right of first offer as stated in Section 41.2 hereunder .	lessor	obligation	LexDeMod
Transferring the rights by the Lessor , as stated above , is subject to the Lessee 's right of first offer as stated in Section 41.2 hereunder .	lessee	entitlement	LexDeMod
Notwithstanding what is stated above , if the entire business activity of the Lessee in the Leased Premises is sold as one unit to any third party , then , as part of the said sale of the activity , the Lessee will also be entitled to sell its rights and obligations under this Agreement , as one unit , provided that the purchaser takes upon itself , in writing , to the Lessor , all the Lessee 's obligations pursuant to this Agreement .	lessor	no_prohibition	LexDeMod
Notwithstanding what is stated above , if the entire business activity of the Lessee in the Leased Premises is sold as one unit to any third party , then , as part of the said sale of the activity , the Lessee will also be entitled to sell its rights and obligations under this Agreement , as one unit , provided that the purchaser takes upon itself , in writing , to the Lessor , all the Lessee 's obligations pursuant to this Agreement .	lessee	entitlement	LexDeMod
It is hereby clarified that reasonable grounds for the Lessor 's refusal of the alternative lessee will include , but not only , the nonfulfillment of one or more of the conditions set forth above .	lessor	no_prohibition	LexDeMod
It is hereby clarified that reasonable grounds for the Lessor 's refusal of the alternative lessee will include , but not only , the nonfulfillment of one or more of the conditions set forth above .	lessee	no_prohibition	LexDeMod
The parties hereby agree that confirmation by Bank Leumi LeIsrael Ltd ( or the bank that provides bank finance to the Lessor for the purpose of the Project ) , about the interest rates for the purpose of this Agreement , will constitute adequate proof of the rate of such interest .	lessor	no_prohibition	LexDeMod
Lessor 's rights in the Sale Item ( as defined in the Sale Agreement ) to the Lessee on the terms and conditions specified in the Notice .	lessor	no_prohibition	LexDeMod
Lessor 's rights in the Sale Item ( as defined in the Sale Agreement ) to the Lessee on the terms and conditions specified in the Notice .	lessee	no_prohibition	LexDeMod
I , the undersigned , Attorney _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ , hereby confirm that the Lessor , as defined in this Agreement , signed this Agreement through its authorized signatories in accordance with its incorporation documents and resolutions of the Lessor 's management and that the Lessor 's signature of this Agreement is binding on the Lessor for all intents and purposes .	lessor	obligation	LexDeMod
For the avoidance of doubt , it is hereby clarified that wherever the word Lessor is written this means : " the Lessor and/or anyone acting on its behalf " .	lessor	no_prohibition	LexDeMod
Notwithstanding what is stated above in this section , in the event that the amount of the Works to be carried out as aforesaid does not exceed NIS 100,000 , then , instead of taking out insurance of the Lessee 's Works , the Lessee will be entitled to furnish the Lessor with a certificate of insurance as stated in ( " Lessee 's Certificate of Insurance " ) below , provided that at the end at the end of the paragraph the following words are added : " For the avoidance of doubt , it is hereby clarified that the insurance as stated above also applies when carrying out any Works during the insurance period by the Lessee and/or anyone acting on its behalf " .	lessor	no_prohibition	LexDeMod
Notwithstanding what is stated above in this section , in the event that the amount of the Works to be carried out as aforesaid does not exceed NIS 100,000 , then , instead of taking out insurance of the Lessee 's Works , the Lessee will be entitled to furnish the Lessor with a certificate of insurance as stated in ( " Lessee 's Certificate of Insurance " ) below , provided that at the end at the end of the paragraph the following words are added : " For the avoidance of doubt , it is hereby clarified that the insurance as stated above also applies when carrying out any Works during the insurance period by the Lessee and/or anyone acting on its behalf " .	lessee	entitlement	LexDeMod
The insurance will include an express condition according to which the insurer waives the right of subrogation against the Lessee , provided that the waiver of the right of subrogation will not apply in favor of any person who causes damage deliberately .	lessee	no_prohibition	LexDeMod
The insurance will be extended to indemnify the Lessee in respect of its responsibility for the acts and/or omissions of the Lessor , subject to a cross liability clause .	lessor	no_prohibition	LexDeMod
The insurance will be extended to indemnify the Lessee in respect of its responsibility for the acts and/or omissions of the Lessor , subject to a cross liability clause .	lessee	no_prohibition	LexDeMod
The insurance includes a clause concerning the insurer 's waiver of the right of subrogation against the Lessee ; however , it will not apply in favor of any person who causes damage deliberately .	lessee	no_prohibition	LexDeMod
This chapter includes a waiver of the right of subrogation against the other lessees and/or tenants in the Building and/or rights holders in whose Property Insurance and/or Works Insurance ( Chapter 1 ) of the other lessees and/or tenants and/or other rights holders in the Building a corresponding waiver is included of the right of subrogation in favor of the Lessee , provided that the said waiver of the right of subrogation will not apply in favor of a person who causes damage deliberately .	tenant	no_prohibition	LexDeMod
This chapter includes a waiver of the right of subrogation against the other lessees and/or tenants in the Building and/or rights holders in whose Property Insurance and/or Works Insurance ( Chapter 1 ) of the other lessees and/or tenants and/or other rights holders in the Building a corresponding waiver is included of the right of subrogation in favor of the Lessee , provided that the said waiver of the right of subrogation will not apply in favor of a person who causes damage deliberately .	lessee	no_prohibition	LexDeMod
The Lessor 's property ( expressly including the structure of the property ) will be deemed third party property .	lessor	no_prohibition	LexDeMod
We hereby confirm that we have arranged the insurance policies as set forth below , inter alia , in connection with the Lease Agreement in question , in the name of _ _ _ _ _ _ _ _ _ _ _ _ _ Ltd ( hereinafter : the " Lessee " ) in respect of the property that has been leased by the Lessee at _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( hereinafter : the " Leased Premises " ) , for the period commencing on _ _ _ /__/ _ _ _ _ to _ _ _ /__/ _ _ _ _ ( hereinafter : the " Insurance Period " ) .	lessee	obligation	LexDeMod
Third Party Liability Insurance that insures the liability of the Lessee and/or of those acting on its behalf under the law in respect of loss , bodily injury or damage to property of any person and/or any body including the Lessor and/or anyone acting on its behalf , with a limit of liability in an amount of $ 833,000 in respect of one insurance event and cumulatively during the Insurance Period .	lessor	no_prohibition	LexDeMod
Third Party Liability Insurance that insures the liability of the Lessee and/or of those acting on its behalf under the law in respect of loss , bodily injury or damage to property of any person and/or any body including the Lessor and/or anyone acting on its behalf , with a limit of liability in an amount of $ 833,000 in respect of one insurance event and cumulatively during the Insurance Period .	lessee	no_prohibition	LexDeMod
The said insurance is extended to indemnify the Lessor in respect of liability that may be imposed on it as a result of acts and/or omissions on the part of the Lessee , subject to a cross liability clause according to which it is as if the insurance has been taken out separately for each of the individuals insured .	lessor	no_prohibition	LexDeMod
The said insurance is extended to indemnify the Lessor in respect of liability that may be imposed on it as a result of acts and/or omissions on the part of the Lessee , subject to a cross liability clause according to which it is as if the insurance has been taken out separately for each of the individuals insured .	lessee	no_prohibition	LexDeMod
Employers ' Liability Insurance according to the Torts Ordinance [ New Version ] and/or pursuant to the Defective Products ( Liability ) Law , 5740 - 1980 , in respect of the Lessee 's liability to its employees , with a limit of liability in an amount of $ 5,000,000 per claimant , per event and in total for an annual Insurance Period , where the insurance will not include any limit concerning additions and improvements in the Leased Premises , baits and poisons , contractors , subcontractors and their employees in the event that they are deemed the insured 's employees , as well as the employment of youths .	lessee	no_prohibition	LexDeMod
The insurance has been extended to indemnify the Lessor and/or anyone acting on its behalf , in the event that it is claimed , with regard to the occurrence of any work accident and/or occupational illness , that it bears employer 's liability towards any of the Lessee 's employees .	lessor	no_prohibition	LexDeMod
The insurance has been extended to indemnify the Lessor and/or anyone acting on its behalf , in the event that it is claimed , with regard to the occurrence of any work accident and/or occupational illness , that it bears employer 's liability towards any of the Lessee 's employees .	lessee	no_prohibition	LexDeMod
The insurance includes a section concerning a waver by the insurer of the right of subrogation against the Lessor and/or those acting on its behalf , provided that the said waiver of the right of subrogation will not apply in favor of any person who causes damage deliberately .	lessor	no_prohibition	LexDeMod
Consequential Loss Insurance ( excluding Rent to the Lessor and/or Management Fees ) as a result of damage caused to the contents of the Leased Premises and/or to the Building in which the Leased Premises are situated , as a result of the risks stated in Section ( 1 ) above , for an indemnification period of 12 months .	lessor	no_prohibition	LexDeMod
The insurance has been extended to cover a disturbance or interruption during the course of the Lessee 's business due to the interruption in the electricity supply as a result of extended fire risks ( excluding burglary , robbery and the extensions of all the risks ) .	lessee	no_prohibition	LexDeMod
For the avoidance of doubt , it is hereby clarified that what is stated above concerning the interruption in the electricity supply also [ applies ] with respect to the supply of electricity by the Lessor .	lessor	no_prohibition	LexDeMod
Without derogating from any other terms and conditions which are stipulated in this agreement , construction in excess of the Building Capacity , as defined above , will be subject to an approved plan , which applies to the Leased Property and which requires the Lessor 's consent .	lessor	no_prohibition	LexDeMod
No additional Consideration is required in return for the Lessor 's consent to build in excess of the Building Capacity as defined above .	lessor	no_prohibition	LexDeMod
The Lessee will not be entitled to a reimbursement of any part of the Rent , even if in practice the Building Capacity for which it has paid has not been utilized .	lessee	no_entitlement	LexDeMod
The Lessee will furnish the Lessor upon signature of the agreement with confirmation of depositing the full amount of the Consideration to the Lessor .	lessor	entitlement	LexDeMod
The Lessee will furnish the Lessor upon signature of the agreement with confirmation of depositing the full amount of the Consideration to the Lessor .	lessee	obligation	LexDeMod
In the event that the Lease Premises are registered as a separate registration unit , the Lessee declares that it is aware that the lease right in the Leased Property can be registered in its name at the Land Registration Bureau , and therefore from the date of signature by the Authority of the documents which are required for the registration of the lease right in its name , at the Land Registration Bureau , the Authority will be released from giving the Lessee and/or the Purchasers of the Units from it any service in respect of the Leased Property and/or the rights therein , including the undertaking to register a mortgage .	lessee	obligation	LexDeMod
The Lessor will be entitled to notify the Lessee , in advance and in writing , that it is the Lessor 's intention to carry out the said activities , or any of them , instead of the Lessee , and in such case , the Lessor will be entitled to carry out all the said activities , in whole or in part , by itself and at the expense of the Lessee , and the Lessee undertakes to pay the Lessor any expense incurred by the Lessor for the purpose of carrying out the said activities , in accordance with an account that is submitted to it , within 30 days of the date of submitting the account .	lessor	entitlement	LexDeMod
The Lessor will be entitled to notify the Lessee , in advance and in writing , that it is the Lessor 's intention to carry out the said activities , or any of them , instead of the Lessee , and in such case , the Lessor will be entitled to carry out all the said activities , in whole or in part , by itself and at the expense of the Lessee , and the Lessee undertakes to pay the Lessor any expense incurred by the Lessor for the purpose of carrying out the said activities , in accordance with an account that is submitted to it , within 30 days of the date of submitting the account .	lessee	obligation	LexDeMod
The Lessee warrants that after registration of the land as a separate registration unit , the Lessee will register its lease rights in the land pursuant to what is stated in this agreement .	lessee	obligation	LexDeMod
In the event that the Leased Property is registered as a separate registration unit , the Lessee will register its lease rights in the land , in accordance with what is stated in this agreement , immediately and no later than 60 days after signature of the agreement by the authority .	lessee	obligation	LexDeMod
The Lessor will be entitled to notify the Lessee , in advance and in writing , that the Lessor intends carrying out the said activities , or any of them , instead of the Lessee , and in such case the Lessor will be entitled to carry out some or all of the said activities by itself and at the Lessee 's expense , and the Lessee undertakes to pay the Lessor any expense incurred by the Lessor for the purpose of carrying out the said activities , in accordance with an account that is submitted to it , within 30 days of the date of submitting the account .	lessor	entitlement	LexDeMod
The Lessor will be entitled to notify the Lessee , in advance and in writing , that the Lessor intends carrying out the said activities , or any of them , instead of the Lessee , and in such case the Lessor will be entitled to carry out some or all of the said activities by itself and at the Lessee 's expense , and the Lessee undertakes to pay the Lessor any expense incurred by the Lessor for the purpose of carrying out the said activities , in accordance with an account that is submitted to it , within 30 days of the date of submitting the account .	lessee	obligation	LexDeMod
In such case , the Lessee undertakes to provide the Lessor with any document that is required for carrying out the said activities by the Lessor .	lessor	entitlement	LexDeMod
In such case , the Lessee undertakes to provide the Lessor with any document that is required for carrying out the said activities by the Lessor .	lessee	obligation	LexDeMod
Up until the date of registration of the building as a condominium , the Lessor will not allow a transfer of rights by way of joint lease ( Musha - partnership in land ) , whereby the Lessee and the Purchasers of the Units will be joint lessees from the Lessor .	lessor	prohibition	LexDeMod
Up until the date of registration of the building as a condominium , the Lessor will not allow a transfer of rights by way of joint lease ( Musha - partnership in land ) , whereby the Lessee and the Purchasers of the Units will be joint lessees from the Lessor .	lessee	no_prohibition	LexDeMod
